0.474509803921569,0.996078431372549,0.968627450980392,0.937254901960784,0.137254901960784,1,0.56078431372549,0.329411764705882,0.141176470588235,0.933333333333333,0,0.462745098039216,0.662745098039216,0.231372549019608,0.0196078431372549,0.686274509803922,0.972549019607843,1,0.423529411764706,0.607843137254902,0.976470588235294,1,0.725490196078431,0.827450980392157,4
0.145098039215686,0.0784313725490196,0.149019607843137,0.682352941176471,0.113725490196078,0.756862745098039,0.917647058823529,0.945098039215686,0.117647058823529,0.141176470588235,0.286274509803922,0.749019607843137,0.509803921568627,0.572549019607843,0.756862745098039,0,0.8,0.745098039215686,0.317647058823529,0.388235294117647,0.729411764705882,0.23921568627451,0.490196078431373,1,5
0.223529411764706,0.223529411764706,0.215686274509804,0.658823529411765,0,0.47843137254902,0.67843137254902,0.980392156862745,0.223529411764706,0.282352941176471,0.227450980392157,0.368627450980392,1,0.988235294117647,1,0.0431372549019608,0.294117647058824,0.682352941176471,0.525490196078431,0.141176470588235,0.698039215686274,0.231372549019608,0.364705882352941,0.894117647058824,5
0.23921568627451,0.329411764705882,0.388235294117647,0.505882352941176,0.32156862745098,0.792156862745098,0.592156862745098,0.929411764705882,0,0.274509803921569,0.529411764705882,0.337254901960784,0.666666666666667,0.937254901960784,1,0.223529411764706,0.619607843137255,0.67843137254902,0.556862745098039,0.372549019607843,0.827450980392157,0.458823529411765,0.482352941176471,0.937254901960784,5
0.101960784313725,0.337254901960784,0.309803921568627,0.603921568627451,0.250980392156863,0.8,0.662745098039216,0.949019607843137,0,0.305882352941176,0.423529411764706,0.317647058823529,0.905882352941176,0.984313725490196,1,0.184313725490196,0.4,0.780392156862745,0.650980392156863,0.266666666666667,0.749019607843137,0.294117647058824,0.356862745098039,0.882352941176471,5
0.262745098039216,0.196078431372549,0.2,0.741176470588235,0.152941176470588,0.956862745098039,0.874509803921569,0.949019607843137,0.231372549019608,1,0.996078431372549,0.996078431372549,0,0.407843137254902,0.435294117647059,0.886274509803922,0.380392156862745,0.572549019607843,0.447058823529412,0.0196078431372549,0.662745098039216,0.286274509803922,0.317647058823529,0.623529411764706,5
0,0.125490196078431,0.109803921568627,0.364705882352941,0.137254901960784,1,0.996078431372549,0.992156862745098,0.0509803921568627,0.682352941176471,0.541176470588235,0.917647058823529,0.0509803921568627,0.427450980392157,0.43921568627451,0.184313725490196,0.92156862745098,0.83921568627451,0.737254901960784,0.0588235294117647,0.807843137254902,0.243137254901961,0.247058823529412,0.792156862745098,5
0.349019607843137,0.952941176470588,1,1,0.0862745098039216,0.972549019607843,1,0.984313725490196,0.137254901960784,0.945098039215686,0.945098039215686,1,0.0509803921568627,0.129411764705882,0.184313725490196,0.545098039215686,0.0901960784313725,0.0588235294117647,0.745098039215686,0,0.96078431372549,0.290196078431373,0.16078431372549,0.83921568627451,6
0.850980392156863,0.356862745098039,0.4,0.827450980392157,0.396078431372549,0.752941176470588,0.827450980392157,0.423529411764706,0.356862745098039,0.988235294117647,1,0.980392156862745,0.309803921568627,0.509803921568627,0.494117647058824,0.909803921568627,0,0.709803921568627,0.588235294117647,0.415686274509804,0.623529411764706,0.349019607843137,0.427450980392157,0.870588235294118,6
1,0.513725490196078,0.27843137254902,0.666666666666667,0.592156862745098,0.513725490196078,1,0.850980392156863,0.36078431372549,0.72156862745098,0.780392156862745,1,0.0235294117647059,0.415686274509804,0.47843137254902,0.494117647058824,0,0.886274509803922,0.874509803921569,0.262745098039216,0.686274509803922,0.290196078431373,0.333333333333333,0.831372549019608,6
0.458823529411765,0.325490196078431,0.368627450980392,0,0.988235294117647,1,0.482352941176471,0.517647058823529,1,0.647058823529412,0.388235294117647,1,0.933333333333333,0.282352941176471,0.941176470588235,1,0.427450980392157,0.619607843137255,1,0.984313725490196,0.552941176470588,0.96078431372549,1,1,7
0.450980392156863,0.0705882352941176,0.0509803921568627,0.466666666666667,0.964705882352941,1,0.874509803921569,0,0.988235294117647,1,0.611764705882353,0.231372549019608,0.984313725490196,1,0.12156862745098,0.701960784313725,1,0.552941176470588,0.2,1,1,0.380392156862745,0.831372549019608,1,7
0.525490196078431,0.231372549019608,0.325490196078431,0,0.988235294117647,1,0.654901960784314,0.290196078431373,1,0.913725490196078,0.207843137254902,0.925490196078431,1,0.431372549019608,0.596078431372549,1,0.964705882352941,0.254901960784314,0.968627450980392,1,0.866666666666667,0.545098039215686,1,0.988235294117647,7
1,0.976470588235294,0.749019607843137,0.427450980392157,0.580392156862745,0.32156862745098,0.270588235294118,0,0.866666666666667,1,0.376470588235294,0.745098039215686,1,0.658823529411765,0.341176470588235,1,1,0.262745098039216,0.843137254901961,1,0.823529411764706,0.509803921568627,1,0.988235294117647,7
0.549019607843137,0.380392156862745,0.380392156862745,0.658823529411765,0.329411764705882,0.788235294117647,0.662745098039216,0.376470588235294,0.890196078431373,0,0.0352941176470588,0.913725490196078,0.419607843137255,0.749019607843137,0.827450980392157,0.368627450980392,0.270588235294118,1,0.933333333333333,0.262745098039216,0.52156862745098,0.337254901960784,0.341176470588235,0.749019607843137,8
0.717647058823529,0.164705882352941,0.258823529411765,0.894117647058824,0.196078431372549,0.8,0.682352941176471,0.247058823529412,0.764705882352941,0.0941176470588235,0.23921568627451,0.537254901960784,0.686274509803922,0,0.145098039215686,1,0.0941176470588235,0.972549019607843,0.56078431372549,0.415686274509804,0.490196078431373,0.211764705882353,0.215686274509804,0.533333333333333,8
0.705882352941177,0.247058823529412,0.286274509803922,0.756862745098039,0.584313725490196,0.56078431372549,0.784313725490196,0.231372549019608,1,0.0588235294117647,0,0.92156862745098,0.631372549019608,0.466666666666667,0.419607843137255,0.749019607843137,0.341176470588235,0.72156862745098,0.729411764705882,0.290196078431373,0.898039215686275,0.329411764705882,0.341176470588235,0.882352941176471,8
0.631372549019608,0.223529411764706,0.270588235294118,0.831372549019608,0.149019607843137,1,0.184313725490196,0.576470588235294,0.52156862745098,0.270588235294118,0,0.972549019607843,1,0.843137254901961,0.341176470588235,1,1,0.913725490196078,0.325490196078431,1,1,0.976470588235294,0.556862745098039,1,9
0.749019607843137,0.196078431372549,0.27843137254902,0.533333333333333,0.247058823529412,0.874509803921569,0.811764705882353,0.149019607843137,0.388235294117647,0.419607843137255,0,0.286274509803922,0.949019607843137,0.83921568627451,0.270588235294118,0.8,1,0.619607843137255,0.411764705882353,1,0.952941176470588,0.388235294117647,0.945098039215686,1,9
0.596078431372549,0.101960784313725,0.141176470588235,0.549019607843137,0.0705882352941176,0.992156862745098,0.854901960784314,0.0196078431372549,0.243137254901961,0.380392156862745,0,0.0196078431372549,0.917647058823529,0.815686274509804,0.188235294117647,0.686274509803922,1,0.619607843137255,0.301960784313725,1,0.529411764705882,0.137254901960784,0.952941176470588,1,9
0.827450980392157,0.309803921568627,0.298039215686275,0.72156862745098,0.341176470588235,0.898039215686275,0.698039215686274,0.419607843137255,0.270588235294118,0.627450980392157,0,0.713725490196078,0.780392156862745,0.525490196078431,0.309803921568627,1,1,0.443137254901961,0.709803921568627,1,0.847058823529412,0.592156862745098,1,0.988235294117647,9
0.807843137254902,0.305882352941176,0.282352941176471,0.552941176470588,0.266666666666667,0.909803921568627,0.745098039215686,0,0.247058823529412,1,0.0745098039215686,0.596078431372549,0.588235294117647,0.313725490196078,0.105882352941176,1,1,0.733333333333333,0.498039215686275,1,1,0.552941176470588,0.717647058823529,1,9
0.835294117647059,0.254901960784314,0.274509803921569,0.564705882352941,0.243137254901961,0.917647058823529,0.231372549019608,0.0666666666666667,0.364705882352941,0.270588235294118,0,0.988235294117647,0.996078431372549,0.0745098039215686,0.807843137254902,1,0.63921568627451,0.43921568627451,1,0.976470588235294,0.674509803921569,0.831372549019608,1,0.996078431372549,9
1,0.965,0.667,0.871,1,0.78,0.231,0.871,0.957,0.533,0.435,0.957,0.941,0.745,0.624,0.992,1,0.843,0.686,1,1,0.922,0.882,1,1
0.965,0.682,0.475,0.776,0.831,0.647,0.553,0.588,1,0.886,0.349,0.729,1,0.98,0.592,0.584,0.988,0.812,0.522,0.851,0.925,0.565,0.831,1,3
0.835,0.671,0.812,0.714,0.478,0.282,0.478,0.631,0.455,0.51,0.945,1,0.886,0.498,0.698,1,0.894,0.525,0.745,1,0.902,0.667,0.953,1,5
1,0.957,0.604,0.749,0.992,0.616,0.608,0.933,0.824,0.49,0.929,1,0.663,0.255,0.435,0.925,0.702,0.4,0.408,0.875,0.933,0.525,0.635,0.988,6
1,0.914,0.545,0.643,0.949,0.58,0.412,0.545,0.8,0.396,0.541,0.906,0.769,0.259,0.608,1,0.467,0.451,0.859,1,0.737,0.804,1,1,8
1,0.722,0.443,0.941,0.945,0.384,0.149,0.796,0.929,0.455,0.384,0.831,1,0.941,0.569,0.933,1,0.851,0.62,1,1,0.788,0.792,1,9
1,1,0.769,0.871,1,0.82,0.267,0.745,0.804,0.475,0.439,0.812,0.659,0.808,0.561,0.894,0.992,0.945,0.514,0.941,1,0.953,0.639,0.957,1
1,0.773,0.733,1,0.949,0.6,0.765,1,0.741,0.569,0.443,0.769,0.804,0.412,0.459,0.886,1,0.776,0.753,1,1,0.812,0.831,1,4
1,0.965,0.659,0.792,0.973,0.612,0.545,0.867,0.686,0.212,0.627,0.965,0.529,0.302,0.349,0.686,0.808,0.361,0.365,0.812,1,0.933,0.918,0.996,6
1,0.957,0.855,0.918,0.847,0.459,0.471,0.463,0.804,0.38,0.608,0.486,0.651,0.325,0.455,0.902,0.502,0.518,0.804,1,0.867,0.765,0.98,1,8
1,0.722,0.553,0.976,0.855,0.549,0.459,0.953,0.965,0.69,0.518,1,1,0.859,0.553,0.78,1,0.902,0.522,0.812,1,0.725,0.686,1,3
1,0.988,0.773,0.659,0.961,0.71,0.71,0.925,0.569,0.729,0.996,1,0.702,0.631,0.765,1,0.918,0.643,0.698,1,0.788,0.761,0.984,1,5
1,1,0.969,0.827,1,0.984,0.733,0.494,0.973,0.898,0.686,0.706,0.894,0.98,0.631,0.863,0.992,0.965,0.604,0.949,1,0.984,0.914,0.996,1
0.973,0.667,0.875,1,0.6,0.561,0.871,0.851,0.416,0.361,0.329,0.463,0.941,0.694,0.333,0.788,1,0.749,0.584,1,1,0.784,0.765,1,4
0.573,0.58,0.498,0.455,0.71,0.561,0.29,0.663,1,0.804,0.443,0.922,0.769,0.247,0.357,0.788,0.886,0.353,0.851,1,0.941,0.62,0.957,1,7
1,0.937,0.69,0.824,1,0.604,0.545,0.412,0.996,0.537,0.318,0.553,0.996,0.933,0.416,0.847,0.58,0.549,0.604,0.976,0.847,0.867,0.984,1,9
1,1,0.71,0.553,0.941,0.6,0.2,0.31,0.298,0.396,0.635,0.408,0.675,0.976,0.702,0.502,1,1,0.573,0.576,1,1,0.867,0.867,1
0.882,0.812,0.973,1,0.431,0.263,0.42,0.584,0.486,0.549,0.812,0.859,0.576,0.471,0.612,0.976,0.69,0.424,0.255,0.776,0.996,0.871,0.761,0.941,5
1,1,0.937,0.729,1,0.992,0.6,0.404,0.992,0.757,0.58,0.565,0.733,0.741,0.749,0.663,0.694,0.992,0.686,0.667,0.988,1,0.82,0.796,1
0.984,0.753,0.498,0.698,0.929,0.671,0.506,0.592,1,0.675,0.259,0.675,0.757,0.812,0.678,0.365,0.443,0.718,0.612,0.62,0.82,0.58,0.714,0.973,3
0.996,0.937,0.878,0.831,0.757,0.463,0.525,0.584,0.506,0.416,0.667,0.941,0.859,0.765,0.412,0.694,0.529,0.545,0.631,0.925,0.937,0.941,0.992,1,5
0.992,0.675,0.424,0.584,0.945,0.424,0.592,0.373,0.961,0.357,0.329,0.812,0.612,0.529,0.451,0.886,0.451,0.714,0.573,0.561,0.847,0.506,0.443,0.733,8
1,0.902,0.745,0.925,0.859,0.663,0.573,0.565,0.624,0.929,0.976,0.596,0.545,0.973,0.973,0.612,0.655,0.639,0.694,0.784,0.984,0.898,0.922,0.996,0
1,1,0.847,0.6,1,0.988,0.529,0.533,1,0.796,0.506,0.639,0.847,0.776,0.659,0.714,0.702,0.969,0.576,0.694,0.929,1,0.82,0.89,1
1,0.945,0.678,0.847,1,0.82,0.671,0.659,1,0.933,0.714,0.812,0.941,0.71,0.831,0.976,0.651,0.482,0.643,0.749,0.929,0.945,0.863,0.949,2
0.855,0.545,0.624,0.737,0.655,0.6,0.741,0.761,0.6,0.498,0.518,0.714,0.933,0.929,0.824,0.494,0.69,0.816,0.671,0.722,0.761,0.729,0.875,0.992,5
0.761,0.737,0.796,0.784,0.824,0.71,0.467,0.663,1,0.749,0.776,1,0.843,0.412,0.753,1,0.957,0.541,0.886,1,0.988,0.835,0.973,1,7
0.91,0.624,0.514,0.647,0.678,0.624,0.839,0.431,0.769,0.463,0.663,0.804,0.647,0.38,0.769,1,0.604,0.776,0.486,0.933,0.655,0.667,0.808,0.988,8
1,1,0.984,0.992,0.988,0.812,0.71,0.71,0.62,0.725,0.949,0.596,0.38,0.91,0.867,0.639,0.663,0.584,0.667,0.906,0.992,0.929,0.969,1,0
0.996,0.933,0.965,1,0.808,0.639,0.737,1,0.753,0.698,0.698,0.957,0.992,0.722,0.659,0.506,0.918,0.808,0.78,0.608,0.957,0.792,0.804,0.949,3
0.765,0.953,1,1,0.545,0.957,0.941,0.847,0.482,0.733,0.506,0.678,0.827,0.765,0.58,0.839,1,1,0.667,0.69,1,1,0.933,0.816,4
0.941,0.871,0.918,1,0.761,0.71,0.565,0.878,0.996,1,0.604,0.792,0.976,0.702,0.373,0.635,1,0.843,0.584,0.933,1,0.973,0.906,1,7
0.992,0.639,0.71,1,0.745,0.553,0.965,1,0.467,0.761,0.953,0.847,0.396,0.812,0.545,0.439,0.49,0.396,0.251,0.6,0.906,0.824,0.659,0.741,4
0.973,0.824,0.733,0.792,0.573,0.525,0.608,0.655,0.561,0.522,0.89,0.996,0.847,0.745,0.471,0.745,0.498,0.573,0.443,0.639,0.918,0.749,0.804,0.98,5
1,0.808,0.549,0.851,0.953,0.51,0.616,0.847,0.949,0.376,0.498,0.984,0.773,0.71,0.584,0.867,0.514,0.784,0.459,0.824,0.671,0.424,0.624,0.976,8
1,1,0.678,0.686,1,0.765,0.161,0.584,0.82,0.29,0.173,0.725,0.878,0.718,0.329,0.839,1,0.851,0.376,0.953,1,0.918,0.686,0.992,1
1,0.855,0.71,0.953,0.863,0.31,0.2,0.678,0.878,0.659,0.376,0.698,0.976,0.647,0.361,0.945,0.467,0.106,0.263,0.655,0.804,0.71,0.678,0.765,2
0.992,0.741,0.443,0.624,0.729,0.275,0.306,0.286,0.878,0.565,0.239,0.506,1,0.651,0.0863,0.69,0.973,0.459,0.353,0.937,0.922,0.494,0.851,1,3
1,0.839,0.392,0.573,0.945,0.31,0.0549,0.459,0.988,0.384,0.173,0.808,0.969,0.341,0.392,1,0.78,0.0706,0.482,1,0.886,0.424,0.808,1,8
0.811764705882353,0.215686274509804,0.298039215686275,0.854901960784314,0.333333333333333,0.47843137254902,0.494117647058824,0.196078431372549,0.231372549019608,0.76078431372549,0.964705882352941,0,0.23921568627451,0.733333333333333,1,0.137254901960784,0.423529411764706,0.388235294117647,0.733333333333333,0.0980392156862745,0.909803921568627,0.215686274509804,0.0470588235294118,0.686274509803922,0
0.686274509803922,0.16078431372549,0.27843137254902,0.835294117647059,0.188235294117647,0.733333333333333,0.63921568627451,0,0.137254901960784,0.984313725490196,0.980392156862745,0.0705882352941176,0.16078431372549,0.917647058823529,0.776470588235294,0.211764705882353,0.403921568627451,0.490196078431373,0.36078431372549,0.643137254901961,0.945098039215686,0.266666666666667,0.341176470588235,1,0
0.690196078431373,0.188235294117647,0.435294117647059,0.968627450980392,0.156862745098039,0.607843137254902,0.372549019607843,0.368627450980392,0.0980392156862745,0.972549019607843,0.752941176470588,0.168627450980392,0.113725490196078,1,0.592156862745098,0.36078431372549,0.109803921568627,0.843137254901961,0.341176470588235,0.647058823529412,0.549019607843137,0,0.145098039215686,0.976470588235294,0
0.772549019607843,0.101960784313725,0.207843137254902,0.847058823529412,0.231372549019608,0.552941176470588,0.541176470588235,0.12156862745098,0.0941176470588235,0.894117647058824,1,0,0.113725490196078,0.949019607843137,0.992156862745098,0.113725490196078,0.0980392156862745,0.694117647058824,0.843137254901961,0.0823529411764706,0.713725490196078,0.105882352941176,0,0.474509803921569,0
